,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,home,away,home_goals,away_goals,tot_goals,odd_over,odd_under,goals_odd
2223,2223.0,2223.0,2223.0,171893172,11222792,11225777,3.0,4.0,7.0,1.2,4.333,2.5
2224,2224.0,2224.0,2224.0,171893175,11225777,11223254,2.0,3.0,5.0,1.2,4.333,2.5
2225,2225.0,2225.0,2225.0,171893178,11222795,11226312,4.0,3.0,7.0,1.142,5.0,2.5
2226,2226.0,2226.0,2226.0,171920656,11260342,11222785,5.0,0.0,5.0,1.166,4.5,2.5
2227,2227.0,2227.0,2227.0,171920659,11225771,11259614,3.0,4.0,7.0,1.222,4.0,2.5
2228,2228.0,2228.0,2228.0,171893202,11225777,11226312,3.0,6.0,9.0,1.2,4.333,2.5
2229,2229.0,2229.0,2229.0,171893206,11222792,11223254,1.0,3.0,4.0,1.285,3.5,2.5
2230,2230.0,2230.0,2230.0,171920661,11259614,11260342,5.0,5.0,10.0,1.166,4.5,2.5
2231,2231.0,2231.0,2231.0,171920664,11225771,11222785,1.0,4.0,5.0,1.142,5.0,2.5
2232,2232.0,2232.0,2232.0,171893208,11226312,11222792,1.0,2.0,3.0,1.25,3.75,2.5
2233,2233.0,2233.0,2233.0,171893215,11222795,11225777,2.0,1.0,3.0,1.25,3.75,2.5
2234,2234.0,2234.0,2234.0,171920671,11222785,11259614,2.0,1.0,3.0,1.083,7.0,2.5
2235,2235.0,2235.0,2235.0,171920675,11260342,11225771,3.0,1.0,4.0,1.166,4.5,2.5
2236,2236.0,2236.0,2236.0,171893220,11222792,11222795,3.0,2.0,5.0,1.142,5.0,2.5
2237,2237.0,2237.0,2237.0,171893222,11223254,11226312,2.0,2.0,4.0,1.2,4.333,2.5
2238,2238.0,2238.0,2238.0,171920678,11260342,11222785,4.0,4.0,8.0,1.166,4.5,2.5
2239,2239.0,2239.0,2239.0,171920680,11225771,11259614,2.0,3.0,5.0,1.2,4.333,2.5
2240,2240.0,2240.0,2240.0,171893232,11223254,11225777,1.0,1.0,2.0,1.25,3.75,2.5
2241,2241.0,2241.0,2241.0,171893240,11226312,11222795,2.0,3.0,5.0,1.142,5.0,2.5
2242,2242.0,2242.0,2242.0,171906650,11231825,11239978,1.0,4.0,5.0,1.25,3.75,2.5
2243,2243.0,2243.0,2243.0,171906652,11239433,11235373,2.0,2.0,4.0,1.1,6.5,2.5
2244,2244.0,2244.0,2244.0,171907778,11264712,11264713,4.0,2.0,6.0,1.166,4.5,2.5
2245,2245.0,2245.0,2245.0,171907782,11264710,11264711,1.0,2.0,3.0,1.166,4.5,2.5
2246,2246.0,2246.0,2246.0,171906655,11235373,11231825,0.0,1.0,1.0,1.25,3.75,2.5
2247,2247.0,2247.0,2247.0,171906657,11239978,11231826,2.0,2.0,4.0,1.062,8.0,2.5
2248,2248.0,2248.0,2248.0,171907786,11264711,11264712,0.0,5.0,5.0,1.142,5.0,2.5
2249,2249.0,2249.0,2249.0,171907788,11264713,11264714,4.0,2.0,6.0,1.444,2.625,2.5
2250,2250.0,2250.0,2250.0,171906659,11231826,11235373,3.0,2.0,5.0,1.062,8.0,2.5
2251,2251.0,2251.0,2251.0,171906662,11231825,11239433,2.0,8.0,10.0,1.111,6.0,2.5
2252,2252.0,2252.0,2252.0,171907790,11264714,11264711,3.0,4.0,7.0,1.2,4.333,2.5
2253,2253.0,2253.0,2253.0,171907794,11264712,11264710,5.0,0.0,5.0,1.142,5.0,2.5
2254,2254.0,2254.0,2254.0,171906664,11239433,11231826,4.0,4.0,8.0,1.025,10.5,2.5
2255,2255.0,2255.0,2255.0,171906667,11235373,11239978,3.0,3.0,6.0,1.222,4.0,2.5
2256,2256.0,2256.0,2256.0,171907804,11264710,11264714,0.0,1.0,1.0,1.166,4.5,2.5
2257,2257.0,2257.0,2257.0,171907806,11264711,11264713,1.0,3.0,4.0,1.3,3.4,2.5
2258,2258.0,2258.0,2258.0,171907808,11264713,11264710,1.0,1.0,2.0,1.285,3.5,2.5
2259,2259.0,2259.0,2259.0,171907812,11264714,11264712,1.0,5.0,6.0,1.111,6.0,2.5
2260,2260.0,2260.0,2260.0,171906685,11239978,11231825,2.0,4.0,6.0,1.25,3.75,2.5
2261,2261.0,2261.0,2261.0,171906689,11235373,11239433,7.0,2.0,9.0,1.071,7.5,2.5
2262,2262.0,2262.0,2262.0,171907817,11264713,11264712,1.0,8.0,9.0,1.125,5.5,2.5
2263,2263.0,2263.0,2263.0,171907823,11264711,11264710,5.0,3.0,8.0,1.125,5.5,2.5
2264,2264.0,2264.0,2264.0,171906692,11231825,11235373,2.0,0.0,2.0,1.3,3.4,2.5
2265,2265.0,2265.0,2265.0,171906699,11231826,11239978,4.0,1.0,5.0,1.1,6.5,2.5
2266,2266.0,2266.0,2266.0,171907830,11264712,11264711,1.0,2.0,3.0,1.125,5.5,2.5
2267,2267.0,2267.0,2267.0,171907834,11264714,11264713,1.0,3.0,4.0,1.444,2.625,2.5
2268,2268.0,2268.0,2268.0,171906706,11235373,11231826,6.0,5.0,11.0,1.1,6.5,2.5
2269,2269.0,2269.0,2269.0,171906716,11239433,11231825,2.0,1.0,3.0,1.1,6.5,2.5
2270,2270.0,2270.0,2270.0,171907836,11264711,11264714,3.0,3.0,6.0,1.142,5.0,2.5
2271,2271.0,2271.0,2271.0,171907840,11264710,11264712,1.0,5.0,6.0,1.111,6.0,2.5
2272,2272.0,2272.0,2272.0,171906723,11231826,11239433,3.0,2.0,5.0,1.03,10.0,2.5
2273,2273.0,2273.0,2273.0,171906739,11239978,11235373,3.0,2.0,5.0,1.222,4.0,2.5
2274,2274.0,2274.0,2274.0,171907843,11264714,11264710,2.0,3.0,5.0,1.166,4.5,2.5
2275,2275.0,2275.0,2275.0,171907848,11264713,11264711,3.0,7.0,10.0,1.25,3.75,2.5
2276,2276.0,2276.0,2276.0,171907852,11264710,11264713,2.0,1.0,3.0,1.285,3.5,2.5
2277,2277.0,2277.0,2277.0,171907854,11264712,11264714,0.0,0.0,0.0,1.142,5.0,2.5
2278,2278.0,2278.0,2278.0,171906776,11239465,11235433,2.0,2.0,4.0,1.111,6.0,2.5
2279,2279.0,2279.0,2279.0,171907858,11264782,11264783,4.0,1.0,5.0,1.125,5.5,2.5
2280,2280.0,2280.0,2280.0,171907870,11264784,11264785,4.0,4.0,8.0,1.125,5.5,2.5
2281,2281.0,2281.0,2281.0,171906779,11235433,11231897,3.0,1.0,4.0,1.25,3.75,2.5
2282,2282.0,2282.0,2282.0,171906782,11222963,11231898,3.0,7.0,10.0,1.1,6.5,2.5
2283,2283.0,2283.0,2283.0,171907881,11264785,11264782,3.0,4.0,7.0,1.125,5.5,2.5
2284,2284.0,2284.0,2284.0,171907892,11264783,11264786,2.0,2.0,4.0,1.285,3.5,2.5
2285,2285.0,2285.0,2285.0,171906798,11231897,11239465,3.0,2.0,5.0,1.1,6.5,2.5
2286,2286.0,2286.0,2286.0,171906792,11231898,11235433,6.0,4.0,10.0,1.062,8.0,2.5
2287,2287.0,2287.0,2287.0,171907922,11264786,11264785,3.0,6.0,9.0,1.125,5.5,2.5
2288,2288.0,2288.0,2288.0,171907926,11264782,11264784,1.0,0.0,1.0,1.111,6.0,2.5
2289,2289.0,2289.0,2289.0,171906803,11239465,11231898,5.0,8.0,13.0,1.025,10.5,2.5
2290,2290.0,2290.0,2290.0,171907930,11264784,11264786,2.0,3.0,5.0,1.2,4.333,2.5
2291,2291.0,2291.0,2291.0,171907950,11264785,11264783,4.0,2.0,6.0,1.2,4.333,2.5
2292,2292.0,2292.0,2292.0,171906808,11239465,11222963,5.0,1.0,6.0,1.071,7.5,2.5
2293,2293.0,2293.0,2293.0,171906816,11231897,11231898,2.0,4.0,6.0,1.05,8.5,2.5
2294,2294.0,2294.0,2294.0,171907957,11264783,11264784,3.0,1.0,4.0,1.333,3.25,2.5
2295,2295.0,2295.0,2295.0,171907961,11264786,11264782,3.0,2.0,5.0,1.142,5.0,2.5
2296,2296.0,2296.0,2296.0,171906821,11222963,11231897,3.0,5.0,8.0,1.2,4.333,2.5
2297,2297.0,2297.0,2297.0,171906824,11235433,11239465,4.0,1.0,5.0,1.111,6.0,2.5
2298,2298.0,2298.0,2298.0,171907966,11264783,11264782,0.0,1.0,1.0,1.142,5.0,2.5
2299,2299.0,2299.0,2299.0,171907969,11264785,11264784,2.0,2.0,4.0,1.166,4.5,2.5
2300,2300.0,2300.0,2300.0,171906827,11231897,11235433,0.0,3.0,3.0,1.25,3.75,2.5
2301,2301.0,2301.0,2301.0,171906830,11231898,11222963,1.0,1.0,2.0,1.071,7.5,2.5
2302,2302.0,2302.0,2302.0,171907971,11264782,11264785,1.0,3.0,4.0,1.125,5.5,2.5
2303,2303.0,2303.0,2303.0,171907973,11264786,11264783,4.0,3.0,7.0,1.3,3.4,2.5
2304,2304.0,2304.0,2304.0,171906832,11235433,11231898,3.0,3.0,6.0,1.062,8.0,2.5
2305,2305.0,2305.0,2305.0,171906841,11239465,11231897,2.0,4.0,6.0,1.111,6.0,2.5
2306,2306.0,2306.0,2306.0,171907976,11264785,11264786,3.0,1.0,4.0,1.125,5.5,2.5
2307,2307.0,2307.0,2307.0,171907978,11264784,11264782,1.0,4.0,5.0,1.142,5.0,2.5
2308,2308.0,2308.0,2308.0,171906845,11231898,11239465,4.0,5.0,9.0,1.02,11.0,2.5
2309,2309.0,2309.0,2309.0,171906847,11222963,11235433,1.0,0.0,1.0,1.166,4.5,2.5
2310,2310.0,2310.0,2310.0,171907981,11264786,11264784,2.0,1.0,3.0,1.2,4.333,2.5
2311,2311.0,2311.0,2311.0,171907993,11264783,11264785,2.0,4.0,6.0,1.2,4.333,2.5
2312,2312.0,2312.0,2312.0,171907996,11264784,11264783,0.0,8.0,8.0,1.363,3.0,2.5
2313,2313.0,2313.0,2313.0,171908000,11264782,11264786,1.0,3.0,4.0,1.142,5.0,2.5
2314,2314.0,2314.0,2314.0,171906851,11240041,11239473,3.0,3.0,6.0,1.071,7.5,2.5
2315,2315.0,2315.0,2315.0,171906859,11231929,11231930,2.0,0.0,2.0,1.083,7.0,2.5
2316,2316.0,2316.0,2316.0,171906861,11231930,11240041,3.0,1.0,4.0,1.2,4.333,2.5
2317,2317.0,2317.0,2317.0,171906864,11239473,11235440,3.0,1.0,4.0,1.1,6.5,2.5
2318,2318.0,2318.0,2318.0,171908003,11264800,11264801,5.0,2.0,7.0,1.142,5.0,2.5
2319,2319.0,2319.0,2319.0,171908007,11242842,11264799,5.0,4.0,9.0,1.125,5.5,2.5
2320,2320.0,2320.0,2320.0,171906866,11235440,11231930,4.0,2.0,6.0,1.25,3.75,2.5
2321,2321.0,2321.0,2321.0,171906873,11240041,11231929,6.0,1.0,7.0,1.1,6.5,2.5
2322,2322.0,2322.0,2322.0,171908015,11264799,11264800,1.0,4.0,5.0,1.1,6.5,2.5
2323,2323.0,2323.0,2323.0,171908020,11264801,11264802,3.0,1.0,4.0,1.363,3.0,2.5
2324,2324.0,2324.0,2324.0,171906880,11231929,11235440,6.0,3.0,9.0,1.062,8.0,2.5
2325,2325.0,2325.0,2325.0,171906887,11231930,11239473,3.0,1.0,4.0,1.111,6.0,2.5
2326,2326.0,2326.0,2326.0,171908023,11264802,11264799,3.0,3.0,6.0,1.125,5.5,2.5
2327,2327.0,2327.0,2327.0,171908025,11264800,11242842,2.0,3.0,5.0,1.111,6.0,2.5
2328,2328.0,2328.0,2328.0,171906892,11239473,11231929,4.0,5.0,9.0,1.012,13.0,2.5
2329,2329.0,2329.0,2329.0,171906896,11235440,11240041,1.0,1.0,2.0,1.222,4.0,2.5
2330,2330.0,2330.0,2330.0,171908027,11242842,11264802,2.0,3.0,5.0,1.2,4.333,2.5
2331,2331.0,2331.0,2331.0,171908029,11264799,11264801,0.0,2.0,2.0,1.2,4.333,2.5
2332,2332.0,2332.0,2332.0,171906907,11239473,11240041,6.0,4.0,10.0,1.062,8.0,2.5
2333,2333.0,2333.0,2333.0,171906910,11231930,11231929,2.0,4.0,6.0,1.083,7.0,2.5
2334,2334.0,2334.0,2334.0,171908031,11264801,11242842,2.0,3.0,5.0,1.4,2.75,2.5
2335,2335.0,2335.0,2335.0,171908033,11264802,11264800,1.0,2.0,3.0,1.111,6.0,2.5
2336,2336.0,2336.0,2336.0,171906914,11240041,11231930,4.0,1.0,5.0,1.2,4.333,2.5
2337,2337.0,2337.0,2337.0,171906919,11235440,11239473,3.0,4.0,7.0,1.1,6.5,2.5
2338,2338.0,2338.0,2338.0,171908035,11264801,11264800,4.0,2.0,6.0,1.125,5.5,2.5
2339,2339.0,2339.0,2339.0,171908039,11264799,11242842,3.0,1.0,4.0,1.125,5.5,2.5
2340,2340.0,2340.0,2340.0,171906922,11231930,11235440,2.0,2.0,4.0,1.25,3.75,2.5
2341,2341.0,2341.0,2341.0,171906929,11231929,11240041,3.0,5.0,8.0,1.1,6.5,2.5
2342,2342.0,2342.0,2342.0,171908047,11264800,11264799,3.0,3.0,6.0,1.1,6.5,2.5
2343,2343.0,2343.0,2343.0,171908049,11264802,11264801,2.0,3.0,5.0,1.363,3.0,2.5
2344,2344.0,2344.0,2344.0,171906937,11235440,11231929,2.0,3.0,5.0,1.05,8.5,2.5
2345,2345.0,2345.0,2345.0,171906944,11239473,11231930,5.0,3.0,8.0,1.1,6.5,2.5
2346,2346.0,2346.0,2346.0,171908051,11264799,11264802,3.0,3.0,6.0,1.125,5.5,2.5
2347,2347.0,2347.0,2347.0,171908065,11242842,11264800,2.0,3.0,5.0,1.111,6.0,2.5
2348,2348.0,2348.0,2348.0,171906950,11231929,11239473,2.0,5.0,7.0,1.02,11.0,2.5
2349,2349.0,2349.0,2349.0,171906953,11240041,11235440,4.0,1.0,5.0,1.25,3.75,2.5
2350,2350.0,2350.0,2350.0,171908069,11264802,11242842,1.0,1.0,2.0,1.2,4.333,2.5
2351,2351.0,2351.0,2351.0,171908076,11264801,11264799,8.0,1.0,9.0,1.2,4.333,2.5
2352,2352.0,2352.0,2352.0,171906959,11240068,11239480,3.0,3.0,6.0,1.071,7.5,2.5
2353,2353.0,2353.0,2353.0,171906963,11231963,11231964,3.0,5.0,8.0,1.062,8.0,2.5
2354,2354.0,2354.0,2354.0,171908078,11242842,11264801,1.0,2.0,3.0,1.333,3.25,2.5
2355,2355.0,2355.0,2355.0,171908080,11264800,11264802,0.0,3.0,3.0,1.111,6.0,2.5
2356,2356.0,2356.0,2356.0,171906972,11231964,11240068,4.0,1.0,5.0,1.25,3.75,2.5
2357,2357.0,2357.0,2357.0,171906979,11239480,11235483,1.0,1.0,2.0,1.111,6.0,2.5
2358,2358.0,2358.0,2358.0,171908082,11240145,11264814,1.0,2.0,3.0,1.166,4.5,2.5
2359,2359.0,2359.0,2359.0,171908084,11264812,11264813,2.0,5.0,7.0,1.1,6.5,2.5
2360,2360.0,2360.0,2360.0,171906983,11235483,11231964,1.0,1.0,2.0,1.25,3.75,2.5
2361,2361.0,2361.0,2361.0,171906988,11240068,11231963,2.0,3.0,5.0,1.1,6.5,2.5
2362,2362.0,2362.0,2362.0,171908086,11264813,11240145,4.0,2.0,6.0,1.1,6.5,2.5
2363,2363.0,2363.0,2363.0,171908089,11264814,11264815,3.0,0.0,3.0,1.363,3.0,2.5
2364,2364.0,2364.0,2364.0,171906991,11231963,11235483,1.0,2.0,3.0,1.083,7.0,2.5
2365,2365.0,2365.0,2365.0,171906994,11231964,11239480,4.0,3.0,7.0,1.071,7.5,2.5
2366,2366.0,2366.0,2366.0,171908092,11264815,11264813,1.0,3.0,4.0,1.125,5.5,2.5
2367,2367.0,2367.0,2367.0,171908094,11240145,11264812,3.0,5.0,8.0,1.111,6.0,2.5
2368,2368.0,2368.0,2368.0,171906996,11239480,11231963,3.0,5.0,8.0,1.015,12.0,2.5
2369,2369.0,2369.0,2369.0,171906999,11235483,11240068,2.0,2.0,4.0,1.25,3.75,2.5
2370,2370.0,2370.0,2370.0,171908099,11264812,11264815,1.0,3.0,4.0,1.125,5.5,2.5
2371,2371.0,2371.0,2371.0,171908108,11264813,11264814,2.0,1.0,3.0,1.2,4.333,2.5
2372,2372.0,2372.0,2372.0,171907001,11239480,11240068,3.0,3.0,6.0,1.071,7.5,2.5
2373,2373.0,2373.0,2373.0,171907005,11231964,11231963,2.0,4.0,6.0,1.062,8.0,2.5
2374,2374.0,2374.0,2374.0,171908112,11264814,11264812,1.0,3.0,4.0,1.285,3.5,2.5
2375,2375.0,2375.0,2375.0,171908114,11264815,11240145,2.0,3.0,5.0,1.111,6.0,2.5
2376,2376.0,2376.0,2376.0,171907016,11240068,11231964,2.0,1.0,3.0,1.2,4.333,2.5
2377,2377.0,2377.0,2377.0,171907030,11235483,11239480,1.0,5.0,6.0,1.111,6.0,2.5
2378,2378.0,2378.0,2378.0,171908119,11264814,11240145,4.0,3.0,7.0,1.142,5.0,2.5
2379,2379.0,2379.0,2379.0,171908123,11264813,11264812,3.0,1.0,4.0,1.1,6.5,2.5
2380,2380.0,2380.0,2380.0,171907039,11231964,11235483,3.0,2.0,5.0,1.25,3.75,2.5
2381,2381.0,2381.0,2381.0,171907047,11231963,11240068,4.0,2.0,6.0,1.1,6.5,2.5
2382,2382.0,2382.0,2382.0,171908134,11240145,11264813,4.0,5.0,9.0,1.1,6.5,2.5
2383,2383.0,2383.0,2383.0,171908144,11264815,11264814,1.0,3.0,4.0,1.363,3.0,2.5
2384,2384.0,2384.0,2384.0,171907054,11235483,11231963,5.0,3.0,8.0,1.083,7.0,2.5
2385,2385.0,2385.0,2385.0,171907062,11239480,11231964,2.0,5.0,7.0,1.071,7.5,2.5
2386,2386.0,2386.0,2386.0,171908150,11264813,11264815,3.0,2.0,5.0,1.125,5.5,2.5
2387,2387.0,2387.0,2387.0,171908154,11264812,11240145,4.0,2.0,6.0,1.111,6.0,2.5
2388,2388.0,2388.0,2388.0,171907069,11231963,11239480,1.0,2.0,3.0,1.012,13.0,2.5
2389,2389.0,2389.0,2389.0,171907076,11240068,11235483,2.0,5.0,7.0,1.285,3.5,2.5
2390,2390.0,2390.0,2390.0,171908157,11264815,11264812,3.0,3.0,6.0,1.125,5.5,2.5
2391,2391.0,2391.0,2391.0,171908160,11264814,11264813,0.0,0.0,0.0,1.2,4.333,2.5
2392,2392.0,2392.0,2392.0,171948534,11241233,11244495,0.0,2.0,2.0,1.222,4.0,2.5
2393,2393.0,2393.0,2393.0,171948536,11242101,11241718,3.0,0.0,3.0,1.071,7.5,2.5
2394,2394.0,2394.0,2394.0,171908163,11264812,11264814,1.0,3.0,4.0,1.285,3.5,2.5
2395,2395.0,2395.0,2395.0,171908166,11240145,11264815,3.0,1.0,4.0,1.111,6.0,2.5
2396,2396.0,2396.0,2396.0,171948538,11241718,11241233,4.0,3.0,7.0,1.083,7.0,2.5
2397,2397.0,2397.0,2397.0,171948540,11244495,11252114,0.0,1.0,1.0,1.166,4.5,2.5
2398,2398.0,2398.0,2398.0,171948542,11252114,11241718,0.0,4.0,4.0,1.083,7.0,2.5
2399,2399.0,2399.0,2399.0,171948551,11241233,11242101,3.0,5.0,8.0,1.111,6.0,2.5
2400,2400.0,2400.0,2400.0,171948553,11242101,11252114,3.0,3.0,6.0,1.222,4.0,2.5
2401,2401.0,2401.0,2401.0,171948555,11241718,11244495,1.0,1.0,2.0,1.285,3.5,2.5
2402,2402.0,2402.0,2402.0,171948557,11244495,11242101,2.0,1.0,3.0,1.2,4.333,2.5
2403,2403.0,2403.0,2403.0,171948559,11252114,11241233,5.0,0.0,5.0,1.222,4.0,2.5
2404,2404.0,2404.0,2404.0,171948565,11244495,11241233,1.0,1.0,2.0,1.25,3.75,2.5
2405,2405.0,2405.0,2405.0,171948570,11241718,11242101,4.0,3.0,7.0,1.071,7.5,2.5
2406,2406.0,2406.0,2406.0,171948572,11241233,11241718,2.0,2.0,4.0,1.1,6.5,2.5
2407,2407.0,2407.0,2407.0,171948575,11252114,11244495,2.0,1.0,3.0,1.166,4.5,2.5
2408,2408.0,2408.0,2408.0,171948577,11241718,11252114,3.0,3.0,6.0,1.083,7.0,2.5
2409,2409.0,2409.0,2409.0,171948579,11242101,11241233,2.0,3.0,5.0,1.1,6.5,2.5
2410,2410.0,2410.0,2410.0,171948581,11252114,11242101,5.0,4.0,9.0,1.1,6.5,2.5
2411,2411.0,2411.0,2411.0,171948583,11244495,11241718,1.0,1.0,2.0,1.285,3.5,2.5
2412,2412.0,2412.0,2412.0,171948585,11242101,11244495,4.0,1.0,5.0,1.222,4.0,2.5
2413,2413.0,2413.0,2413.0,171948587,11241233,11252114,2.0,2.0,4.0,1.222,4.0,2.5
2414,2414.0,2414.0,2414.0,171948596,11241837,11244532,1.0,3.0,4.0,1.25,3.75,2.5
2415,2415.0,2415.0,2415.0,171948601,11242135,11241759,3.0,1.0,4.0,1.071,7.5,2.5
2416,2416.0,2416.0,2416.0,171948605,11241759,11241837,6.0,6.0,12.0,1.083,7.0,2.5
2417,2417.0,2417.0,2417.0,171948607,11244532,11252192,3.0,3.0,6.0,1.2,4.333,2.5
2418,2418.0,2418.0,2418.0,171948613,11252192,11241759,4.0,1.0,5.0,1.1,6.5,2.5
2419,2419.0,2419.0,2419.0,171948617,11241837,11242135,5.0,5.0,10.0,1.1,6.5,2.5
2420,2420.0,2420.0,2420.0,171948627,11242135,11252192,4.0,3.0,7.0,1.166,4.5,2.5
2421,2421.0,2421.0,2421.0,171948633,11241759,11244532,1.0,4.0,5.0,1.285,3.5,2.5
2422,2422.0,2422.0,2422.0,171948638,11244532,11242135,1.0,3.0,4.0,1.2,4.333,2.5
2423,2423.0,2423.0,2423.0,171948642,11252192,11241837,3.0,2.0,5.0,1.2,4.333,2.5
2424,2424.0,2424.0,2424.0,171948644,11244532,11241837,2.0,2.0,4.0,1.3,3.4,2.5
2425,2425.0,2425.0,2425.0,171948646,11241759,11242135,1.0,3.0,4.0,1.1,6.5,2.5
2426,2426.0,2426.0,2426.0,171948648,11241837,11241759,4.0,3.0,7.0,1.062,8.0,2.5
2427,2427.0,2427.0,2427.0,171948650,11252192,11244532,0.0,2.0,2.0,1.166,4.5,2.5
2428,2428.0,2428.0,2428.0,171948653,11241759,11252192,1.0,3.0,4.0,1.1,6.5,2.5
2429,2429.0,2429.0,2429.0,171948663,11242135,11241837,1.0,2.0,3.0,1.1,6.5,2.5
2430,2430.0,2430.0,2430.0,171948667,11252192,11242135,1.0,2.0,3.0,1.125,5.5,2.5
2431,2431.0,2431.0,2431.0,171948671,11244532,11241759,2.0,3.0,5.0,1.285,3.5,2.5
2432,2432.0,2432.0,2432.0,171948674,11242135,11244532,3.0,2.0,5.0,1.222,4.0,2.5
2433,2433.0,2433.0,2433.0,171948682,11241837,11252192,3.0,3.0,6.0,1.2,4.333,2.5
2434,2434.0,2434.0,2434.0,171948690,11241506,11244572,2.0,2.0,4.0,1.25,3.75,2.5
2435,2435.0,2435.0,2435.0,171948700,11242555,11241835,4.0,3.0,7.0,1.071,7.5,2.5
2436,2436.0,2436.0,2436.0,171948706,11241835,11241506,3.0,4.0,7.0,1.05,8.5,2.5
2437,2437.0,2437.0,2437.0,171948710,11244572,11252934,2.0,3.0,5.0,1.2,4.333,2.5
2438,2438.0,2438.0,2438.0,171948715,11252934,11241835,6.0,2.0,8.0,1.083,7.0,2.5
2439,2439.0,2439.0,2439.0,171948720,11241506,11242555,2.0,3.0,5.0,1.1,6.5,2.5
2440,2440.0,2440.0,2440.0,171948726,11242555,11252934,1.0,2.0,3.0,1.071,7.5,2.5
2441,2441.0,2441.0,2441.0,171948730,11241835,11244572,1.0,2.0,3.0,1.3,3.4,2.5
2442,2442.0,2442.0,2442.0,171948737,11244572,11242555,2.0,1.0,3.0,1.166,4.5,2.5
2443,2443.0,2443.0,2443.0,171948763,11252934,11241506,1.0,3.0,4.0,1.142,5.0,2.5
2444,2444.0,2444.0,2444.0,171948806,11244572,11241506,1.0,1.0,2.0,1.25,3.75,2.5
2445,2445.0,2445.0,2445.0,171948838,11241835,11242555,2.0,5.0,7.0,1.071,7.5,2.5
2446,2446.0,2446.0,2446.0,171948865,11241506,11241835,2.0,4.0,6.0,1.04,9.0,2.5
2447,2447.0,2447.0,2447.0,171948893,11252934,11244572,2.0,3.0,5.0,1.2,4.333,2.5
2448,2448.0,2448.0,2448.0,171948919,11241835,11252934,2.0,2.0,4.0,1.071,7.5,2.5
2449,2449.0,2449.0,2449.0,171948950,11242555,11241506,7.0,3.0,10.0,1.1,6.5,2.5
2450,2450.0,2450.0,2450.0,171948961,11252934,11242555,4.0,0.0,4.0,1.083,7.0,2.5
2451,2451.0,2451.0,2451.0,171948967,11244572,11241835,1.0,1.0,2.0,1.3,3.4,2.5
2452,2452.0,2452.0,2452.0,171948971,11242555,11244572,0.0,1.0,1.0,1.166,4.5,2.5
2453,2453.0,2453.0,2453.0,171948975,11241506,11252934,0.0,0.0,0.0,1.166,4.5,2.5
2454,2454.0,2454.0,2454.0,171948980,11223765,11229406,2.0,3.0,5.0,1.166,4.5,2.5
2455,2455.0,2455.0,2455.0,171948986,11225674,11226640,2.0,1.0,3.0,1.062,8.0,2.5
2456,2456.0,2456.0,2456.0,171949483,11226641,11226187,2.0,2.0,4.0,1.142,5.0,2.5
2457,2457.0,2457.0,2457.0,171949491,11225678,11223188,5.0,1.0,6.0,1.333,3.25,2.5
2458,2458.0,2458.0,2458.0,171948995,11226640,11223765,6.0,0.0,6.0,1.142,5.0,2.5
2459,2459.0,2459.0,2459.0,171949002,11229406,11226191,1.0,5.0,6.0,1.166,4.5,2.5
2460,2460.0,2460.0,2460.0,171949494,11223188,11226641,3.0,1.0,4.0,1.25,3.75,2.5
2461,2461.0,2461.0,2461.0,171949496,11226187,11223193,2.0,2.0,4.0,1.166,4.5,2.5
2462,2462.0,2462.0,2462.0,171949006,11226191,11226640,3.0,2.0,5.0,1.125,5.5,2.5
2463,2463.0,2463.0,2463.0,171949018,11223765,11225674,4.0,1.0,5.0,1.1,6.5,2.5
2464,2464.0,2464.0,2464.0,171949499,11223193,11223188,0.0,2.0,2.0,1.2,4.333,2.5
2465,2465.0,2465.0,2465.0,171949503,11226641,11225678,1.0,3.0,4.0,1.166,4.5,2.5
2466,2466.0,2466.0,2466.0,171949033,11225674,11226191,0.0,5.0,5.0,1.04,9.0,2.5
2467,2467.0,2467.0,2467.0,171949042,11226640,11229406,3.0,2.0,5.0,1.125,5.5,2.5
2468,2468.0,2468.0,2468.0,171949050,11229406,11225674,0.0,2.0,2.0,1.142,5.0,2.5
2469,2469.0,2469.0,2469.0,171949057,11226191,11223765,3.0,3.0,6.0,1.05,8.5,2.5
2470,2470.0,2470.0,2470.0,171949509,11225678,11223193,1.0,1.0,2.0,1.3,3.4,2.5
2471,2471.0,2471.0,2471.0,171949514,11223188,11226187,1.0,3.0,4.0,1.222,4.0,2.5
2472,2472.0,2472.0,2472.0,171949516,11226187,11225678,1.0,1.0,2.0,1.25,3.75,2.5
2473,2473.0,2473.0,2473.0,171949518,11223193,11226641,5.0,2.0,7.0,1.142,5.0,2.5
2474,2474.0,2474.0,2474.0,171949067,11229406,11223765,1.0,2.0,3.0,1.1,6.5,2.5
2475,2475.0,2475.0,2475.0,171949081,11226640,11225674,3.0,0.0,3.0,1.125,5.5,2.5
2476,2476.0,2476.0,2476.0,171949520,11226187,11226641,2.0,1.0,3.0,1.166,4.5,2.5
2477,2477.0,2477.0,2477.0,171949522,11223188,11225678,3.0,1.0,4.0,1.285,3.5,2.5
2478,2478.0,2478.0,2478.0,171949095,11223765,11226640,2.0,3.0,5.0,1.142,5.0,2.5
2479,2479.0,2479.0,2479.0,171949105,11226191,11229406,1.0,4.0,5.0,1.166,4.5,2.5
